SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,130,180.91449,32,45.069397,44,.0025,44,35.653378,32,19.694548,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,132,180.96204,32,44.830692,44,.0025,44,35.649143,32,19.60798,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,134,180.95288,32,45.08567,44,.0025,44,35.6501,32,19.574121,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,136,180.44435,32,44.850533,44,.0025,44,35.651436,32,19.469,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,138,180.11676,32,44.83589,44,.0025,44,35.64616,32,19.356787,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,140,180.54625,32,44.603535,44,.0025,44,35.622673,32,19.22963,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,142,180.61702,32,44.621292,44,.0025,44,35.624126,32,19.084497,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,144,179.85599,32,44.288544,44,.0025,44,35.625618,32,18.976982,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,146,177.7874,32,44.503326,44,.0025,44,35.622612,32,18.890028,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,148,178.11705,32,44.356583,44,.0025,44,35.60749,32,18.733725,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,150,178.53923,32,44.2423,44,.0025,44,35.604847,32,18.626753,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,152,178.70956,32,44.100994,44,.0025,44,35.609364,32,18.557583,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,154,179.45435,32,44.50175,44,.0025,44,35.61795,32,18.45644,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,156,181.50304,32,44.508095,44,.0025,44,35.615185,32,18.313946,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,158,183.16946,32,44.72975,44,.0025,44,35.612316,32,18.28946,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,160,184.51854,32,44.56055,44,.0025,44,35.609337,32,18.266296,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,162,185.3572,32,44.404915,44,.0025,44,35.606533,32,18.17705,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,164,185.82907,32,44.06037,44,.0025,44,35.602005,32,18.057503,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,166,186.2251,32,43.619934,44,.0025,44,35.598095,32,17.990644,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,168,186.60814,32,44.014263,44,.0025,44,35.59987,32,17.935993,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,170,186.63979,32,44.233864,44,.0025,44,35.600506,32,17.899637,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,172,187.73557,32,44.417416,44,.0025,44,35.593708,32,17.813284,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,174,188.89291,32,44.013596,44,.0025,44,35.59301,32,17.758528,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,176,189.31548,32,44.0491,44,.0025,44,35.587944,32,17.68195,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,178,189.53757,32,43.92806,44,.0025,44,35.587204,32,17.631252,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,180,189.2014,32,43.794342,44,.0025,44,35.58327,32,17.6012,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,182,189.39786,32,43.473633,44,.0025,44,35.575512,32,17.514324,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,184,189.15932,32,43.98119,44,.0025,44,35.563625,32,17.437431,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,186,188.99854,32,43.9261,44,.0025,44,35.556858,32,17.330774,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,188,187.64342,32,43.644985,44,.0025,44,35.55459,32,17.291847,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,190,187.17995,32,43.900642,44,.0025,44,35.54966,32,17.271738,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,192,187.22617,32,43.715435,44,.0025,44,35.545185,32,17.20032,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,194,187.45554,32,43.839344,44,.0025,44,35.53951,32,17.144243,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,196,188.17706,32,43.71575,44,.0025,44,35.52294,32,17.053215,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,198,188.84737,32,43.54927,44,.0025,44,35.513287,32,16.930712,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,200,188.29099,32,43.868507,44,.0025,44,35.511406,32,16.895178,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,202,187.0764,32,44.357918,44,.0025,44,35.51115,32,16.871872,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,204,186.4713,32,43.944992,44,.0025,44,35.50784,32,16.832733,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,206,185.9908,32,44.248844,44,.0025,44,35.502525,32,16.795898,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,208,186.40718,32,43.843723,44,.0025,44,35.491806,32,16.69942,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,210,186.64146,32,43.979218,44,.0025,44,35.48484,32,16.642551,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,212,186.50795,32,44.751537,44,.0025,44,35.476204,32,16.570875,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,214,185.75215,32,44.66007,44,.0025,44,35.46552,32,16.510025,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,216,184.94162,32,44.167156,44,.0025,44,35.4496,32,16.40972,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,218,184.68965,32,44.4043,44,.0025,44,35.42575,32,16.146795,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,220,183.80907,32,44.419197,44,.0025,44,35.400272,32,15.927732,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,222,184.01822,32,44.213585,44,.0025,44,35.364735,32,15.665998,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,224,184.68245,32,44.02506,44,.0025,44,35.34518,32,15.334565,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,226,183.11911,32,43.780457,44,.0025,44,35.346424,32,15.250385,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,228,182.36,32,43.813805,44,.0025,44,35.339214,32,15.211583,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,230,182.15022,32,43.938362,44,.0025,44,35.324097,32,15.115151,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,232,182.93626,32,44.03777,44,.0025,44,35.296444,32,14.893997,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,234,182.90814,32,44.00612,44,.0025,44,35.282955,32,14.690368,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,236,183.66685,32,43.67481,44,.0025,44,35.24389,32,14.343987,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,238,183.6382,32,43.475155,44,.0025,44,35.23325,32,14.141627,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,240,183.10046,32,43.689507,44,.0025,44,35.22086,32,14.037417,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,242,183.13837,32,43.843727,44,.0025,44,35.217186,32,13.969199,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,244,183.46451,32,43.463528,44,.0025,44,35.211685,32,13.941402,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,246,183.83537,32,43.395172,44,.0025,44,35.209164,32,13.926742,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,248,183.84012,32,43.95483,44,.0025,44,35.205208,32,13.908112,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,250,183.60944,32,43.559128,44,.0025,44,35.20083,32,13.874035,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,252,184.13203,32,43.361313,44,.0025,44,35.185543,32,13.798245,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,254,185.17625,32,44.460373,44,.0025,44,35.170288,32,13.623282,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,256,185.21591,32,43.998558,44,.0025,44,35.163754,32,13.489588,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,258,185.34416,32,43.685177,44,.0025,44,35.15349,32,13.394773,32
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,260,185.197,32,43.527912,44,.0025,44,35.147545,32,13.364394,32
