SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,243.38837,32,56.88093,44,.0025,44,35.624054,32,16.407177,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,241.7214,32,56.314472,44,.0025,44,35.62146,32,16.37338,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,239.2384,32,55.898354,44,.0025,44,35.619385,32,16.351484,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,237.88416,32,55.624416,44,.0025,44,35.60431,32,16.265882,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,236.12569,32,56.352013,44,.0025,44,35.598827,32,16.18625,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,233.35902,32,63.460995,44,.0025,44,35.595146,32,16.168913,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,232.07404,32,63.591846,44,.0025,44,35.58527,32,16.107475,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,231.93883,32,58.141346,44,.0025,44,35.58491,32,16.082853,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,232.46837,32,54.981266,44,.0025,44,35.580196,32,16.06057,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,231.58069,32,55.592052,44,.0025,44,35.578403,32,16.034067,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,230.61769,32,56.067047,44,.0025,44,35.5783,32,16.033928,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,229.32222,32,55.795467,44,.0025,44,35.577072,32,16.033241,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,227.45328,32,54.317474,44,.0025,44,35.57179,32,15.991633,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,226.28348,32,55.128326,44,.0025,44,35.56979,32,15.974797,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,225.30083,32,63.878586,44,.0025,44,35.565746,32,15.940395,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,224.32323,32,58.88777,44,.0025,44,35.56273,32,15.91432,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,223.70213,32,55.74552,44,.0025,44,35.557472,32,15.870338,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,222.7438,32,53.979282,44,.0025,44,35.551468,32,15.807039,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,221.9782,32,53.230637,44,.0025,44,35.542717,32,15.75985,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,221.60338,32,52.11582,44,.0025,44,35.53551,32,15.682532,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,221.3878,32,52.20672,44,.0025,44,35.532158,32,15.55863,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,90,221.37222,32,52.187275,44,.0025,44,35.516617,32,15.430361,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,92,221.49435,32,53.09602,44,.0025,44,35.505497,32,15.336375,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,94,221.72893,32,52.481014,44,.0025,44,35.49777,32,15.262936,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,96,221.11702,32,51.461674,44,.0025,44,35.492737,32,15.217496,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,98,219.92744,32,51.449337,44,.0025,44,35.497917,32,15.235678,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,100,219.33679,32,50.617756,44,.0025,44,35.49372,32,15.203299,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,102,219.59569,32,50.009037,44,.0025,44,35.46968,32,15.105286,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,104,220.21799,32,49.66268,44,.0025,44,35.460987,32,14.975684,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,106,219.12178,32,48.582836,44,.0025,44,35.461388,32,14.975283,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,108,217.6738,32,48.644737,44,.0025,44,35.465096,32,14.981474,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,110,216.95648,32,48.383934,44,.0025,44,35.460625,32,14.966469,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,112,217.08392,32,49.326702,44,.0025,44,35.457977,32,14.949892,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,114,217.16295,32,48.222748,44,.0025,44,35.453327,32,14.931749,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,116,217.24539,32,49.087673,44,.0025,44,35.441185,32,14.856946,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,118,216.76678,32,48.53058,44,.0025,44,35.437122,32,14.832515,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,120,215.67566,32,48.524223,44,.0025,44,35.43381,32,14.823714,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,122,214.9059,32,49.307648,44,.0025,44,35.42839,32,14.799261,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,124,214.70248,32,51.16513,44,.0025,44,35.424538,32,14.775377,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,126,214.71077,32,50.726032,44,.0025,44,35.42063,32,14.756084,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,128,215.04002,32,47.766037,44,.0025,44,35.422695,32,14.749174,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,130,215.62456,32,47.367268,44,.0025,44,35.450222,32,14.797022,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,132,217.08273,32,47.107265,44,.0025,44,35.49214,32,14.877436,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,134,219.82523,32,47.10967,44,.0025,44,35.518303,32,14.96221,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,136,226.82684,32,47.317005,44,.0025,44,35.51654,32,14.941963,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,138,232.88365,32,47.676502,44,.0025,44,35.508545,32,14.906632,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,140,235.81541,32,47.440144,44,.0025,44,35.50858,32,14.862786,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,142,236.54526,32,47.256844,44,.0025,44,35.516193,32,14.878758,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,144,236.67189,32,47.545853,44,.0025,44,35.51158,32,14.854471,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,146,236.8591,32,47.060005,44,.0025,44,35.508446,32,14.813657,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,148,236.63765,32,47.735893,44,.0025,44,35.505413,32,14.796618,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,150,236.39726,32,47.42162,44,.0025,44,35.504383,32,14.786005,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,152,235.85365,32,46.84844,44,.0025,44,35.5026,32,14.779631,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,154,235.38765,32,47.040066,44,.0025,44,35.501842,32,14.767,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,156,234.9244,32,46.82158,44,.0025,44,35.500755,32,14.758345,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,158,234.63095,32,49.28081,44,.0025,44,35.499123,32,14.741358,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,160,234.5514,32,48.9463,44,.0025,44,35.50053,32,14.729429,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,162,234.5057,32,47.76525,44,.0025,44,35.49583,32,14.70431,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,164,234.38248,32,47.121716,44,.0025,44,35.49424,32,14.687697,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,166,234.1198,32,46.61896,44,.0025,44,35.487488,32,14.655726,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,168,233.9968,32,46.321392,44,.0025,44,35.483036,32,14.630421,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,170,233.52904,32,46.80159,44,.0025,44,35.476357,32,14.59841,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,172,233.37453,32,48.76032,44,.0025,44,35.46204,32,14.515975,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,174,232.97356,32,47.489605,44,.0025,44,35.45911,32,14.481419,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,176,232.05081,32,46.549267,44,.0025,44,35.449333,32,14.440208,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,178,230.22768,32,46.391964,44,.0025,44,35.445793,32,14.401249,32
SS200408,18,05-SEP-2004 03:05:47,05-SEP-2004 03:32:58,0,500,4835,-33.73262,152.99953,-33.73111,152.99893,-33.73344,152.99976,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,180,228.93771,32,46.045944,44,.0025,44,35.43538,32,14.374797,32
