datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732201.061814756,11-Sep-2004 01:29:00,732201.061814756,732201.061814756,SS0408_021,0.158550869242203,0.158550869242203,ObliqueDistance,-28.9984315872169,153.697469329799,OPC2T,103,SS2004,MNF,Oblique,0.0003,0.012,19.8369464830129,35.6214223485439,56.1056917390963,49.1611765736135,61.7593021601367,81.3081331139715,19.5000048726797,9632.03562005561,-1.47858495962024,-15.8961568376024,0.987782067372629,0,-1.33914835866155,1.04727512155173,0.979369233521938,NaN,NaN,NaN,0,1,115.693912528917,4377.1440883105,694,0.000405599241865732,23.316276344485,0.603167586395174,9,3312.41415857419,2158.49939021843,895.98087895859,420.839503753277,176.481082219117,135.754678630089,54.3018714520359,54.3018714520359,27.1509357260179,0,0,0,0,0,0,0,0,0,0,0,0,0,23.316276344485,24.0805549862897,15.8421201642648,11.7931836435958,7.83813465046204,9.5558509608545,6.05800125441252,9.60128494803927,7.6085055765134,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0321351386353,33.0532718137683,7.6085055765134,0
732201.062054427,11-Sep-2004 01:29:21,732201.062054427,732201.062054427,SS0408_021,0.158547831853131,0.158547831853131,ObliqueDistance,-28.99848751425,153.698303476858,OPC2T,104,SS2004,MNF,Oblique,0.0003,0.012,19.8584193180663,35.6229499998868,60.3516946847072,56.2677762460458,62.4957921677579,81.3067511831413,19.4999948143959,9713.34305891318,-1.51701978256772,-16.303121305172,0.979272961644606,0,-1.39843324460671,1.00026770033142,0.988766803432999,NaN,NaN,NaN,0,1,110.344096927402,4579.05977971697,726,0.000404405095716689,NaN,NaN,7,3190.29606491388,2457.20675638048,841.695132019832,488.726205688935,244.363102844468,135.757279358037,81.4543676148227,13.5757279358038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4566799648852,27.4129808318895,14.8822767720595,13.6955724064022,10.8530097368825,9.55603402761073,9.08717596637221,2.40036722129992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4475099752364,31.8965869521654,0,0
732201.062294827,11-Sep-2004 01:29:42,732201.062294827,732201.062294827,SS0408_021,0.158540270642914,0.158540270642914,ObliqueDistance,-28.9985430002144,153.699137624002,OPC2T,105,SS2004,MNF,Oblique,0.0003,0.012,19.8702530282207,35.6240873377995,48.800940828301,38.734034438997,56.1123067069038,81.3026844530949,19.4999948143959,9794.64770655687,-1.39181819796693,-14.9197681811405,0.979572543698385,0,-1.48154375700957,1.12438700311782,0.979879502219575,NaN,NaN,NaN,0,1,221.042568531533,7013.990801773,1112,0.000421292745258709,33.0654546404364,0.603167586395174,9,4697.4258879283,3923.57249020601,1710.62330022822,1194.72103508003,325.833009567282,312.256634168644,122.187378587731,40.7291261959102,27.1527507972734,13.5763753986367,13.5763753986367,0,0,0,0,0,0,0,0,0,0,0,33.0654546404364,43.7719850750288,30.2460694356617,33.479662540962,14.4713697946544,21.9799264950878,13.6314140372062,7.20144510372898,7.60901421385499,6.02973741443931,9.55648978047294,0,0,0,0,0,0,0,0,0,0,0,140.563171692089,57.2841554306773,23.1952414087672,0
732201.062513694,11-Sep-2004 01:30:01,732201.062513694,732201.062513694,SS0408_021,0.158540170739351,0.158540170739351,ObliqueDistance,-28.998598313328,153.699971771186,OPC2T,106,SS2004,MNF,Oblique,0.0003,0.012,19.9520572538407,35.6268614448475,27.6719505798046,19.7677840703969,38.2826302604926,81.3026394323341,19.5000048726797,9875.95037247432,-1.24795251242001,-13.3353474770616,0.978310389690956,0,-1.2626840031859,1.58376349494965,0.940159898020445,NaN,NaN,NaN,0,1,383.810852134584,8855.79972225625,1404,0.000444445356775724,36.1235541333113,0.603167586395174,9,5131.87313451549,5186.17867033047,2307.98527213659,1832.81183375553,1058.95794839209,502.326206288553,95.034687676213,149.340223491192,81.4583037224681,13.5763839537447,27.1527679074893,27.1527679074894,0,0,0,0,0,0,0,0,0,0,36.1235541333113,57.8578160390299,40.808214636276,51.3608783083881,47.0319814696553,35.3590344691143,10.6022175987751,26.4053153528844,22.8270570259503,6.02974121405836,19.1129916049266,30.2920502822146,0,0,0,0,0,0,0,0,0,0,186.150463117005,119.398548890429,78.2618401271499,30.2920502822146
732201.062691271,11-Sep-2004 01:30:16,732201.062691271,732201.062691271,SS0408_021,0.0813026337682619,0.0813026337682619,ObliqueDistance,-28.9986404895777,153.700607808422,OPC2T,107,SS2004,MNF,Oblique,0.0003,0.012,20.0680544240469,35.6285599364811,14.0968255515844,8.44265719589077,19.3636317268781,42.6838727985613,10.0000061094761,9937.94362893412,-1.10957822175579,-11.8863135572271,0.985928320621501,0,-1.091240641978,1.82143595335809,0.960122753333813,NaN,NaN,NaN,0,1,577.37805280608,8855.8016712254,720,0.000450554177667853,31.8661422663581,0.603167586395174,9,4527.04622568048,5030.0513618672,2753.29127175889,1641.38518124087,847.166545156583,370.635363506004,450.057227114435,132.369772680716,132.369772680716,0,79.4218636084294,0,26.4739545361432,0,26.4739545361432,0,0,0,0,0,0,0,31.8661422663581,56.1160354977203,48.6818102916699,45.9965300301247,37.6255934562982,26.0892392823984,50.2090843926972,23.4047164863797,37.0939758307457,0,55.9055127479966,0,46.8094329727595,0,117.579979550932,0,0,0,0,0,0,0,182.660518085873,137.328633617774,92.9994885787422,164.389412523691
732201.063053731,11-Sep-2004 01:30:47,732201.063053731,732201.063053731,SS0408_021,0.0498134717474643,0.0498134717474643,ObliqueDistance,-28.9987877607451,153.701850318982,OPC2T,108,SS2004,MNF,Oblique,0.0003,0.012,20.1012126637236,35.6298184134092,11.6675217120976,8.44265748725497,14.81150385762,26.8226351441472,6.50000497698784,10059.9008694707,-1.25620850329428,-13.5037410910245,0.985507715586782,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,278.806555652489,7869.35714875071,392,0.000422587149984353,35.5858255801126,0.380573018588427,8,5055.48101912069,4364.13318744606,1296.27718438992,1253.06794491025,734.557071154289,302.464676357648,259.255436877984,86.418478959328,0,86.418478959328,0,0,0,0,0,0,0,0,0,0,0,0,35.5858255801126,48.6869487496832,22.9198852381414,35.1147177497229,32.6242176201517,21.2906648769905,28.922939851297,15.2799234920942,0,38.381432494296,0,0,0,0,0,0,0,0,0,0,0,0,142.30737731766,98.1177458405333,38.381432494296,0
732201.063204222,11-Sep-2004 01:31:00,732201.063204222,732201.063204222,SS0408_021,0.149440176280019,0.149440176280019,ObliqueDistance,-28.9988628626001,153.702375602814,OPC2T,109,SS2004,MNF,Oblique,0.0003,0.012,19.9893857553723,35.6276762176406,20.3125123352501,15.172344773129,26.8166499109791,76.6360176648984,19.4999948143959,10111.6301916891,-1.38297419414701,-14.7958741838967,0.973939263175496,0,-1.41955450003521,1.29244101926699,0.957732990794,NaN,NaN,NaN,0,1,279.676197276052,8290.94311076277,1239,0.000428777687701042,37.208030972924,0.955956201590912,10,5285.93874881452,4983.47358880061,2419.72128011127,1152.24822862442,763.364451463678,273.658954298299,129.627925720247,28.8062057156105,57.6124114312208,28.8062057156105,14.4031028578052,0,0,0,0,0,0,0,0,0,0,0,37.208030972924,55.5964066154738,42.7838541912937,32.2894472643001,33.9036529168579,19.2630133102332,14.4614930502677,5.093315975154,16.14472363215,12.7938312893803,10.1384280580174,0,0,0,0,0,0,0,0,0,0,0,167.877739043992,72.7214752525128,39.0769829795478,0
732201.063436231,11-Sep-2004 01:31:20,732201.063436231,732201.063436231,SS0408_021,0.15167184125367,0.15167184125367,ObliqueDistance,-28.9989722013636,153.703155549502,OPC2T,110,SS2004,MNF,Oblique,0.0003,0.012,19.914405168843,35.62575357164,34.7882078066772,27.3132218971788,40.5649991760356,77.6760826148587,19.4999948143959,10188.7862412403,-1.45021379374271,-15.5568066383515,0.978006459652848,0,-1.41085931290567,1.17156959352673,0.986169857614632,NaN,NaN,NaN,0,1,180.614968410376,6448.1316499897,978,0.000414752674430809,31.7658262368812,0.380573018588427,8,4512.79488333655,3349.11821530637,1646.17674989635,936.617805975508,340.588293082004,212.867683176252,85.147073270501,70.9558943920841,14.1911788784168,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7658262368812,37.3632838187221,29.1065696779028,26.2468368373674,15.126702918975,14.9838803004157,9.4991399539124,12.5459352059926,3.97679346020718,0,0,0,0,0,0,0,0,0,0,0,0,0,124.482516570874,52.1556583792956,3.97679346020718,0
732201.063671778,11-Sep-2004 01:31:41,732201.063671778,732201.063671778,SS0408_021,0.157578304198982,0.157578304198982,ObliqueDistance,-28.9990427255688,153.703970782049,OPC2T,111,SS2004,MNF,Oblique,0.0003,0.012,19.8420117416407,35.6209272996321,48.4958621463639,40.9113952737066,56.1123068346035,80.8093746087495,19.5000048726797,10268.0811390073,-1.44658269124186,-15.5400427922736,0.985685500221561,0,-1.45217363892925,0.991248163390298,0.987325563912961,NaN,NaN,NaN,0,1,145.841850658053,5152.99364419257,812,0.000410282799726945,26.633076808299,0.380573018588427,8,3783.61361834992,2649.89545833894,860.533061213159,792.236786513702,300.503608677612,150.251804338805,68.2962746994572,40.9777648196743,13.6592549398914,0,13.6592549398914,0,0,0,0,0,0,0,0,0,0,0,26.633076808299,29.5626459667394,15.2153561322725,22.2008481362665,13.3464035813224,10.5763120899382,7.6192386512215,7.24540768203452,3.82773243728732,0,9.61482917267112,0,0,0,0,0,0,0,0,0,0,0,93.6119270435775,38.7873620045167,13.4425616099584,0
732201.063899492,11-Sep-2004 01:32:00,732201.063899492,732201.063899492,SS0408_021,0.157578216918928,0.157578216918928,ObliqueDistance,-28.9990980386732,153.704799842831,OPC2T,112,SS2004,MNF,Oblique,0.0003,0.012,19.7857035726236,35.6178691277492,61.6618725562249,56.3874243556934,64.9001835912373,80.8093333762381,19.5000048726797,10348.8904933447,-1.2445779573633,-13.3886435313218,0.993101800444283,0,-1.20556615681928,1.30414173353749,0.971698134489456,NaN,NaN,NaN,0,1,215.423808181908,4385.12386744107,691,0.000421389101779835,23.8447895554646,0.380573018588427,8,3387.4971013725,1966.93380079693,942.489112881862,696.622387782246,259.525987605151,191.229675077479,81.9555750332057,95.6148375387398,0,27.3185250110685,13.6592625055342,0,0,0,13.6592625055343,0,0,0,0,0,0,0,23.8447895554646,21.9434194696202,16.6644468988449,19.5214462427762,11.5264458409071,13.4607682974397,9.14309144567511,16.9059606220165,0,12.1331008851653,9.61483449817121,0,0,0,60.6655044258266,0,0,0,0,0,0,0,81.974102166706,51.0362662060384,21.7479353833365,60.6655044258266
732201.064131606,11-Sep-2004 01:32:20,732201.064131606,732201.064131606,SS0408_021,0.157842385965615,0.157842385965615,ObliqueDistance,-28.9991533517777,153.705629078457,OPC2T,113,SS2004,MNF,Oblique,0.0003,0.012,19.736821051356,35.61488863642,64.5321638439955,60.5807636713019,65.3473909790287,80.9325246587304,19.4999948143959,10429.7614209439,-1.2400862054822,-13.3336046305662,0.987072009774317,0,-1.14033924971386,1.4459192302896,0.971241415984964,NaN,NaN,NaN,0,1,168.293967812387,4707.22737403285,743,0.000423085542688544,NaN,NaN,7,3190.91807153335,2236.36993047636,927.275337026784,831.820522921085,450.001266498293,177.273226196297,163.636824181198,13.6364020150998,13.6364020150998,54.5456080603991,0,0,0,0,0,0,0,0,0,0,0,0,22.4610583057367,24.9492908474121,16.3954473354519,23.3101030151185,19.9861111193368,12.4783657254093,18.2555786688381,2.41109519638998,3.82132836313417,24.2255892355597,0,0,0,0,0,0,0,0,0,0,0,0,87.1158995037191,53.1311507099741,28.0469175986938,0
732201.064375511,11-Sep-2004 01:32:42,732201.064375511,732201.064375511,SS0408_021,0.162604266841071,0.162604266841071,ObliqueDistance,-28.9992093563033,153.706472269623,OPC2T,114,SS2004,MNF,Oblique,0.0003,0.012,19.8935710092523,35.6220963733192,48.9558203161377,38.9328648500752,60.0842725836955,83.334718522877,19.9999921023846,10511.9012020414,-1.34544328920497,-14.4253719593252,0.981452982043391,0,-1.48349430226288,1.13934238267203,0.98070096182143,NaN,NaN,NaN,0,1,235.441999626356,7060.0853366416,1148,0.000424087799445126,34.9411605002639,0.380573018588427,8,4963.89702404017,3375.44997634731,2025.26998580839,1072.20175719267,582.430584154047,251.504115884701,119.133528576964,39.7111761923214,13.2370587307738,66.1852936538689,0,0,0,0,0,0,0,0,0,0,0,0,34.9411605002639,37.6570450412204,35.809436600419,30.0463053320498,25.8677546949685,17.7035213201337,13.2907217792543,7.0214581569449,3.70942041136418,29.3951757897369,0,0,0,0,0,0,0,0,0,0,0,0,138.453947473953,63.8834559513014,33.1045962011011,0
732201.064599974,11-Sep-2004 01:33:01,732201.064599974,732201.064599974,SS0408_021,0.154474076359731,0.154474076359731,ObliqueDistance,-28.9992646694163,153.707306416799,OPC2T,115,SS2004,MNF,Oblique,0.0003,0.012,19.9999554885365,35.6257139804666,30.1163253388152,19.9247146281937,38.6072093309444,79.2695748428428,18.9999975264072,10593.20334817,-1.37707408651349,-14.735582820401,0.973002379065744,0,-1.35178741942671,1.36646538256953,0.952934268413504,NaN,NaN,NaN,0,1,259.437546565576,7833.029518702,1210,0.000428534372541768,35.1127960923211,0.603167586395174,9,4988.28034137806,4389.12935065388,2271.20026716375,1449.1093729143,445.879807050554,362.277343228574,69.668719851649,111.469951762638,55.7349758813191,13.9337439703298,0,0,0,0,0,0,0,0,0,0,0,0,35.1127960923211,48.9658098349815,40.1578073756878,40.6083858621153,19.8030628645233,25.5009133631382,7.77235076745739,19.709353313221,15.6186099469674,6.18845714516352,0,0,0,0,0,0,0,0,0,0,0,0,164.844799165106,72.7856803083399,21.8070670921309,0
732201.064778492,11-Sep-2004 01:33:16,732201.064778492,732201.064778492,SS0408_021,0.0894323008177824,0.0894323008177824,ObliqueDistance,-28.9993075370806,153.707952880885,OPC2T,116,SS2004,MNF,Oblique,0.0003,0.012,20.1648285365102,35.6302299079868,13.1633792798734,8.41578237918769,19.3141880235251,46.7487003108771,11.0000006854534,10656.21248885,-1.2124461968845,-13.0103951288428,0.986584710577031,0,-1.1186411357263,1.66272489176399,0.962486542157226,NaN,NaN,NaN,0,1,292.552076829592,7245.7042262649,648,0.00043286026326427,35.9152961531464,0.603167586395174,9,5102.28707746495,3922.98487559805,1612.51525561392,1227.43698561657,553.550013121198,216.606526873511,192.539134998677,192.539134998677,96.2695674993385,24.0673918748347,24.0673918748346,0,0,0,0,0,0,0,0,0,0,0,35.9152961531464,43.7654295550495,28.5113901937706,34.3964614852416,24.5850687453399,15.2470596876565,21.4799654257912,34.0434509776365,26.9776168511698,10.6891603240608,16.9411774307294,0,0,0,0,0,0,0,0,0,0,0,142.588577387208,95.3555448364241,54.6079546059601,0
732201.065135189,11-Sep-2004 01:33:47,732201.065135189,732201.065135189,SS0408_021,0.0533043244301526,0.0533043244301526,ObliqueDistance,-28.9994534254185,153.709235382163,OPC2T,117,SS2004,MNF,Oblique,0.0003,0.012,20.1990884881609,35.6330687224939,11.0127882085797,8.46523211288978,13.4388612148031,28.7023221367536,6.50000497698784,10781.9780866149,-1.3416517973119,-14.3672843642335,0.97737586058563,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,222.620411188664,6753.6734373536,360,0.000428689366395344,32.4026405235208,0.380573018588427,8,4603.2635597359,3109.22187806723,2180.49326513806,1211.38514729892,444.174554009605,242.277029459784,121.138514729892,121.138514729892,40.379504909964,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4026405235208,34.6869629607802,38.5539882992121,33.9466408875815,19.7273266848717,17.0540213281688,13.5144011535507,21.4188823884511,11.3155469625271,0,0,0,0,0,0,0,0,0,0,0,0,0,139.590232671094,71.7146315550423,11.3155469625271,0
732201.065287444,11-Sep-2004 01:34:00,732201.065287444,732201.065287444,SS0408_021,0.159912748703306,0.159912748703306,ObliqueDistance,-28.9995285272772,153.709798431527,OPC2T,118,SS2004,MNF,Oblique,0.0003,0.012,20.1062233652507,35.6296317095556,19.1896592011817,13.6796383840892,25.9202384736278,82.0065759665496,19.4999948143959,10837.3325325214,-1.3133117341324,-14.0855157483482,0.985377435897615,0,-1.28117306637294,1.38667251245025,0.991424357341664,NaN,NaN,NaN,0,1,225.638352865773,6459.7726471238,1033,0.000425546113501556,30.6972815029972,0.603167586395174,9,4360.9926550007,3620.70069196046,1561.34304932124,915.270063395207,484.554739444523,269.197077469179,134.59853873459,107.678830987672,40.3795616203768,13.459853873459,13.4598538734589,0,0,0,0,0,0,0,0,0,0,0,30.6972815029972,40.3931001772617,27.6065982945266,25.6486091368298,21.5207502443246,18.948939199381,15.0160223707293,19.03903330657,11.3155628544837,5.97798617897903,9.4744695996905,0,0,0,0,0,0,0,0,0,0,0,124.345589111615,74.5247451210049,26.7680186331533,0
732201.065522241,11-Sep-2004 01:34:21,732201.065522241,732201.065522241,SS0408_021,0.15935615330411,0.15935615330411,ObliqueDistance,-28.9996358255712,153.710632578704,OPC2T,119,SS2004,MNF,Oblique,0.0003,0.012,19.9920435368297,35.6257527326901,33.7542273884928,26.3243750784808,40.5933710072012,81.7445196684498,19.4999948143959,10919.2080765838,-1.3170721856162,-14.1526661115722,0.989710285805102,0,-1.34785602727658,1.19913037949263,0.99216377518744,NaN,NaN,NaN,0,1,188.997940197232,5509.67114727258,878,0.000418709870162208,27.0965511379286,0.603167586395174,9,3849.45684772835,2836.44188779984,1202.11108578183,810.411967942809,378.192251706645,162.082393588562,121.561795191422,67.5343306619009,27.0137322647603,13.5068661323802,27.0137322647603,0,0,0,0,0,0,0,0,0,0,0,27.0965511379286,31.6437869540781,21.2549047853406,22.7101711690082,16.796824653181,11.4090741633384,13.5616229803192,11.9409577445734,7.57005705633606,5.99886594756462,19.0151236055639,0,0,0,0,0,0,0,0,0,0,0,102.705414046356,53.7084795414119,32.5840466094646,0
732201.065749359,11-Sep-2004 01:34:40,732201.065749359,732201.065749359,SS0408_021,0.158084818642331,0.158084818642331,ObliqueDistance,-28.9996662139893,153.711466725776,OPC2T,120,SS2004,MNF,Oblique,0.0003,0.012,19.9396055181198,35.6221487012358,47.1496599726697,40.9190241514856,54.5260721822831,81.0691244876903,19.5000048726797,11000.6031857055,-1.33994673499835,-14.4221277128952,0.984684440389249,0,-1.21376705259084,1.24806045320834,0.922955368297817,NaN,NaN,NaN,0,1,157.535287099481,4782.24289019466,756,0.000411289505156183,23.7683760732169,0.955956201590912,10,3376.64146144252,2369.09521891532,953.084283471679,708.005467721818,231.46332598598,68.0774488194056,68.0774488194058,40.8464692916434,68.0774488194056,27.2309795277623,13.6154897638811,0,0,0,0,0,0,0,0,0,0,0,23.7683760732169,26.4299948127729,16.8517834476336,19.8404342440448,10.2800860744346,4.79201130508405,7.5948260956244,7.22219290612867,19.0773406192738,12.0942189110996,9.58402261016808,0,0,0,0,0,0,0,0,0,0,0,86.8905885776681,29.8891163812718,40.7555821405414,0
732201.065986881,11-Sep-2004 01:35:01,732201.065986881,732201.065986881,SS0408_021,0.158084828601579,0.158084828601579,ObliqueDistance,-28.9996662139893,153.71230087283,OPC2T,121,SS2004,MNF,Oblique,0.0003,0.012,19.801965551181,35.618613068179,62.0721623740704,54.8441793732706,66.3570536926877,81.0691287249828,19.5000048726797,11081.6723131972,-1.27422483952705,-13.740738948566,0.987241137516134,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,79.6455783833207,2694.75574454806,426,0.000410117921544916,NaN,NaN,7,1770.01355779477,1157.31655701965,639.927978587338,272.309778122271,204.232333591704,122.539400155022,68.077444530568,13.6154889061136,27.2309778122271,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4592286082947,12.9112035491635,11.3147681734447,7.63093576696519,9.07066361187838,8.62561980574246,7.59482561715499,2.40739748371164,7.63093576696519,0,0,0,0,0,0,0,0,0,0,0,0,0,44.316136097868,27.6985065184875,7.63093576696519,0
732201.066224341,11-Sep-2004 01:35:21,732201.066224341,732201.066224341,SS0408_021,0.155168845209264,0.155168845209264,ObliqueDistance,-28.9996662139893,153.713132746959,OPC2T,122,SS2004,MNF,Oblique,0.0003,0.012,19.7861201719685,35.6173994319048,63.7784959983447,61.9257949977159,66.1605576575319,79.7097422430312,19.4999948143959,11162.0617500015,-1.24903509318807,-13.4589167244826,0.989888145168192,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,121.9273034568,3563.85973778571,553,0.00041497126928361,16.9895828316535,0.380573018588427,8,2413.61587452403,1414.87827127271,665.825068834214,554.854224028512,360.655245618534,110.970844805702,97.0994892049898,41.6140668021384,13.8713556007128,13.8713556007128,13.8713556007128,0,0,0,0,0,0,0,0,0,0,0,16.9895828316535,15.7846021012039,11.7726627839555,15.5486775861928,16.0179456177843,7.81130245133495,10.8325700694536,7.35791423997216,3.88716939654819,6.1607483145324,9.76412806416868,0,0,0,0,0,0,0,0,0,0,0,60.0955253030056,42.019732378545,19.8120457752493,0
