SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,202,187.0764,32,44.357918,44,0.0025,44,35.51115,32,16.871872,32,North Solitary,1.1385193126
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,204,186.4713,32,43.944992,44,0.0025,44,35.50784,32,16.832733,32,North Solitary,1.1320363744
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,206,185.9908,32,44.248844,44,0.0025,44,35.502525,32,16.795898,32,North Solitary,1.1368068508
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,208,186.40718,32,43.843723,44,0.0025,44,35.491806,32,16.69942,32,North Solitary,1.1304464510999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,210,186.64146,32,43.979218,44,0.0025,44,35.48484,32,16.642551,32,North Solitary,1.1325737225999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,212,186.50795,32,44.751537,44,0.0025,44,35.476204,32,16.570875,32,North Solitary,1.1446991308999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,214,185.75215,32,44.66007,44,0.0025,44,35.46552,32,16.510025,32,North Solitary,1.143263099
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,216,184.94162,32,44.167156,44,0.0025,44,35.4496,32,16.40972,32,North Solitary,1.1355243492
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,218,184.68965,32,44.4043,44,0.0025,44,35.42575,32,16.146795,32,North Solitary,1.13924751
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,220,183.80907,32,44.419197,44,0.0025,44,35.400272,32,15.927732,32,North Solitary,1.1394813928999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,222,184.01822,32,44.213585,44,0.0025,44,35.364735,32,15.665998,32,North Solitary,1.1362532845
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,224,184.68245,32,44.02506,44,0.0025,44,35.34518,32,15.334565,32,North Solitary,1.133293442
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,226,183.11911,32,43.780457,44,0.0025,44,35.346424,32,15.250385,32,North Solitary,1.1294531748999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,228,182.36,32,43.813805,44,0.0025,44,35.339214,32,15.211583,32,North Solitary,1.1299767385
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,230,182.15022,32,43.938362,44,0.0025,44,35.324097,32,15.115151,32,North Solitary,1.1319322833999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,232,182.93626,32,44.03777,44,0.0025,44,35.296444,32,14.893997,32,North Solitary,1.133492989
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,234,182.90814,32,44.00612,44,0.0025,44,35.282955,32,14.690368,32,North Solitary,1.132996084
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,236,183.66685,32,43.67481,44,0.0025,44,35.24389,32,14.343987,32,North Solitary,1.1277945169999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,238,183.6382,32,43.475155,44,0.0025,44,35.23325,32,14.141627,32,North Solitary,1.1246599335
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,240,183.10046,32,43.689507,44,0.0025,44,35.22086,32,14.037417,32,North Solitary,1.1280252599
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,242,183.13837,32,43.843727,44,0.0025,44,35.217186,32,13.969199,32,North Solitary,1.1304465139
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,244,183.46451,32,43.463528,44,0.0025,44,35.211685,32,13.941402,32,North Solitary,1.1244773896
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,246,183.83537,32,43.395172,44,0.0025,44,35.209164,32,13.926742,32,North Solitary,1.1234042004
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,248,183.84012,32,43.95483,44,0.0025,44,35.205208,32,13.908112,32,North Solitary,1.132190831
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,250,183.60944,32,43.559128,44,0.0025,44,35.20083,32,13.874035,32,North Solitary,1.1259783096
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,252,184.13203,32,43.361313,44,0.0025,44,35.185543,32,13.798245,32,North Solitary,1.1228726141
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,254,185.17625,32,44.460373,44,0.0025,44,35.170288,32,13.623282,32,North Solitary,1.1401278561
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,256,185.21591,32,43.998558,44,0.0025,44,35.163754,32,13.489588,32,North Solitary,1.1328773606
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,258,185.34416,32,43.685177,44,0.0025,44,35.15349,32,13.394773,32,North Solitary,1.1279572789
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,260,185.197,32,43.527912,44,0.0025,44,35.147545,32,13.364394,32,North Solitary,1.1254882184
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,262,185.49834,32,43.10068,44,0.0025,44,35.13255,32,13.233574,32,North Solitary,1.1187806759999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,264,186.12726,32,43.42169,44,0.0025,44,35.11645,32,13.070684,32,North Solitary,1.123820533
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,266,186.13957,32,43.45587,44,0.0025,44,35.101788,32,12.92489,32,North Solitary,1.1243571589999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,268,186.02924,32,43.521214,44,0.0025,44,35.09073,32,12.807148,32,North Solitary,1.1253830597999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,270,186.27614,32,42.86047,44,0.0025,44,35.082333,32,12.730313,32,North Solitary,1.115009379
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,272,186.02655,32,43.12724,44,0.0025,44,35.073048,32,12.650138,32,North Solitary,1.119197668
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,274,186.73892,32,43.384235,44,0.0025,44,35.059055,32,12.528449,32,North Solitary,1.1232324894999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,276,186.81248,32,43.665257,44,0.0025,44,35.052944,32,12.451258,32,North Solitary,1.1276445349
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,278,186.97246,32,43.742165,44,0.0025,44,35.05062,32,12.423383,32,North Solitary,1.1288519904999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,280,186.83736,32,43.675728,44,0.0025,44,35.047493,32,12.409148,32,North Solitary,1.1278089296
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,282,187.2373,32,43.08335,44,0.0025,44,35.041782,32,12.366749,32,North Solitary,1.118508595
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,284,188.17223,32,43.59117,44,0.0025,44,35.023182,32,12.182035,32,North Solitary,1.126481369
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,286,187.73857,32,43.266666,44,0.0025,44,35.02236,32,12.173426,32,North Solitary,1.1213866561999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,288,187.51785,32,43.522194,44,0.0025,44,35.020405,32,12.176388,32,North Solitary,1.1253984458
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,290,188.25958,32,43.23199,44,0.0025,44,35.004227,32,12.051135,32,North Solitary,1.120842243
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,292,188.66914,32,43.062435,44,0.0025,44,34.999985,32,11.979822,32,North Solitary,1.1181802294999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,294,188.65857,32,43.39427,44,0.0025,44,34.99332,32,11.92439,32,North Solitary,1.123390039
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,296,188.57568,32,43.593357,44,0.0025,44,34.98991,32,11.897531,32,North Solitary,1.1265157048999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,298,188.53653,32,43.833477,44,0.0025,44,34.98475,32,11.861284,32,North Solitary,1.1302855888999999
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,300,188.97493,32,43.66258,44,0.0025,44,34.980312,32,11.819319,32,North Solitary,1.127602506
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,302,189.38019,32,43.73508,44,0.0025,44,34.975235,32,11.792052,32,North Solitary,1.128740756
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,304,189.56352,32,43.567554,44,0.0025,44,34.971478,32,11.741391,32,North Solitary,1.1261105978
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,306,189.6289,32,43.37456,44,0.0025,44,34.964127,32,11.688441,32,North Solitary,1.123080592
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,308,189.65526,32,43.428253,44,0.0025,44,34.962173,32,11.658282,32,North Solitary,1.1239235720999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,310,189.6539,32,43.268505,44,0.0025,44,34.960266,32,11.64847,32,North Solitary,1.1214155284999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,312,190.0259,32,43.55537,44,0.0025,44,34.95476,32,11.606571,32,North Solitary,1.125919309
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,314,190.25487,32,43.54811,44,0.0025,44,34.949306,32,11.561738,32,North Solitary,1.125805327
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,316,190.2574,32,43.224228,44,0.0025,44,34.944035,32,11.51658,32,North Solitary,1.1207203795999998
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,318,190.26979,32,43.223476,44,0.0025,44,34.94058,32,11.47086,32,North Solitary,1.1207085732
SS200408,38,08-SEP-2004 12:24:36,08-SEP-2004 13:13:51,0,898,979,-30.00795,153.68047,-30.02769,153.67558,-29.99181,153.68488,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,320,190.37666,32,42.532863999999996,44,0.0025,44,34.93372,32,11.421776,32,North Solitary,1.1098659647999998
